opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000476,ACCT01834,L000506,29042.35,Closed Lost,2025-07-29 09:43:16,2025-08-18 11:05:42,0,USR040
O000477,ACCT01507,L003043,24094.06,Closed Lost,2025-07-21 18:36:09,2025-07-29 23:36:03,0,USR019
O000478,ACCT02225,L001816,28490.73,Closed Lost,2025-07-23 13:37:41,2025-08-17 23:26:11,0,USR002
O000479,ACCT02856,L001744,30887.36,Closed Won,2025-08-05 03:17:28,2025-08-12 17:24:59,1,USR008
O000480,ACCT01114,L002198,19513.50,Closed Won,2025-08-17 09:42:51,2025-09-11 01:27:03,1,USR011
O000481,ACCT03574,L003941,6963.17,Closed Lost,2025-07-30 10:12:18,2025-08-09 13:23:24,0,USR033
O000482,ACCT02266,L004601,7457.10,Closed Lost,2025-08-13 21:04:25,2025-09-03 00:18:59,0,USR008
O000483,ACCT03368,L002157,5570.55,Closed Lost,2025-08-04 02:42:24,2025-08-22 01:16:02,0,USR015
O000484,ACCT00442,L000228,6663.28,Closed Lost,2025-08-20 19:20:34,2025-09-11 18:11:18,0,USR022
O000485,ACCT02211,L000837,5911.07,Closed Lost,2025-07-17 18:15:19,2025-08-08 01:52:38,0,USR020
O000486,ACCT03503,L004642,10990.88,Closed Won,2025-08-06 11:17:16,2025-08-18 07:35:28,1,USR023
O000487,ACCT00087,L002632,12665.71,Closed Won,2025-08-17 23:40:40,2025-09-04 18:26:41,1,USR036
O000488,ACCT03254,L003207,44554.97,Closed Won,2025-08-14 13:05:47,2025-08-26 13:42:20,1,USR022
O000489,ACCT02815,L000035,11863.19,Closed Won,2025-08-01 17:09:22,2025-08-17 18:34:31,1,USR034
O000490,ACCT02136,L000082,16803.80,Closed Lost,2025-07-27 11:22:15,2025-08-07 09:12:21,0,USR011
O000491,ACCT00587,L003608,48000.00,Closed Lost,2025-07-07 10:32:24,2025-07-24 20:45:47,0,USR021
O000492,ACCT01104,L003088,15605.72,Closed Lost,2025-07-10 17:56:12,2025-07-27 07:46:12,0,USR018
O000493,ACCT02657,L003511,9977.97,Closed Lost,2025-08-02 15:56:31,2025-08-07 03:03:32,0,USR037
O000494,ACCT00530,L001484,10450.23,Closed Won,2025-08-15 13:07:50,2025-09-03 10:29:01,1,USR015
O000495,ACCT03359,L000272,49797.23,Closed Won,2025-07-27 15:47:46,2025-08-06 08:51:35,1,USR014
O000496,ACCT03632,L003452,17962.30,Closed Lost,2025-08-06 13:40:48,2025-08-25 00:40:37,0,USR008
O000497,ACCT03424,L001779,35957.33,Closed Lost,2025-08-10 10:06:50,2025-08-18 18:24:59,0,USR014
O000498,ACCT03721,L001093,10546.04,Closed Lost,2025-07-23 06:07:57,2025-07-29 15:18:41,0,USR008
O000499,ACCT02622,L003986,29904.07,Closed Won,2025-07-31 18:07:45,2025-08-07 19:56:57,1,USR028
O000500,ACCT03179,L004958,19896.36,Closed Lost,2025-08-20 08:19:54,2025-08-26 22:56:36,0,USR035
O000501,ACCT03519,L003911,20041.50,Closed Won,2025-07-26 19:39:15,2025-08-05 19:49:23,1,USR032
O000502,ACCT00782,L001925,7686.89,Closed Lost,2025-08-02 17:12:00,2025-08-07 10:44:55,0,USR020
O000503,ACCT02842,L000140,40242.06,Closed Won,2025-08-13 18:36:09,2025-08-21 01:09:16,1,USR009
O000504,ACCT03325,L003718,43305.60,Closed Lost,2025-07-14 22:24:49,2025-08-02 19:32:12,0,USR012
O000505,ACCT00344,L003583,9653.28,Closed Lost,2025-08-15 07:02:01,2025-08-21 19:58:50,0,USR021
O000506,ACCT00611,L002231,7359.86,Closed Lost,2025-07-08 18:55:45,2025-07-20 07:40:40,0,USR017
O000507,ACCT00137,L003360,36206.00,Closed Won,2025-07-12 18:23:11,2025-07-22 11:45:31,1,USR007
O000508,ACCT02293,L000331,13760.25,Closed Won,2025-08-19 11:03:10,2025-09-10 15:07:11,1,USR025
O000509,ACCT01969,L000771,24243.19,Closed Won,2025-08-19 10:16:10,2025-09-01 16:09:20,1,USR017
O000510,ACCT01153,L003825,8978.74,Closed Won,2025-08-06 18:51:02,2025-08-25 18:38:12,1,USR011
O000511,ACCT01811,L001295,21169.93,Closed Won,2025-07-23 10:40:33,2025-07-31 12:33:40,1,USR022
O000512,ACCT03481,L001555,14489.35,Closed Lost,2025-08-08 23:58:53,2025-08-28 15:00:36,0,USR037
O000513,ACCT00898,L002634,28801.31,Closed Lost,2025-07-11 09:46:29,2025-07-28 11:15:10,0,USR019
O000514,ACCT00239,L000221,8567.08,Closed Lost,2025-07-14 18:30:02,2025-07-26 08:26:54,0,USR006
O000515,ACCT01661,L003051,9909.14,Closed Lost,2025-07-26 11:19:59,2025-08-09 08:54:13,0,USR011
O000516,ACCT00685,L001252,41487.00,Closed Lost,2025-07-21 10:58:56,2025-08-01 16:42:09,0,USR036
O000517,ACCT00490,L003603,8975.82,Closed Won,2025-07-24 08:33:33,2025-07-30 10:49:21,1,USR026
O000518,ACCT03399,L000243,20132.78,Closed Lost,2025-08-02 07:45:22,2025-08-21 16:33:41,0,USR002
O000519,ACCT01309,L002972,10048.75,Closed Lost,2025-08-04 04:22:09,2025-08-26 20:07:21,0,USR025
O000520,ACCT03990,L003137,9836.48,Closed Lost,2025-08-09 09:42:29,2025-08-25 20:30:48,0,USR001
O000521,ACCT02207,L001465,6895.56,Closed Lost,2025-07-14 23:07:16,2025-07-20 01:44:22,0,USR011
O000522,ACCT01028,L004330,11939.04,Closed Lost,2025-07-11 17:07:54,2025-08-04 09:05:52,0,USR030
O000523,ACCT00083,L003907,15447.40,Closed Won,2025-08-08 10:42:02,2025-08-14 17:42:03,1,USR039
O000524,ACCT01812,L000153,8475.99,Closed Lost,2025-08-07 19:07:11,2025-08-31 06:35:36,0,USR013
O000525,ACCT03500,L003025,8169.71,Closed Lost,2025-08-04 16:55:33,2025-08-28 19:55:44,0,USR029
O000526,ACCT01625,L004472,22425.69,Closed Won,2025-08-19 12:17:32,2025-08-25 16:00:36,1,USR026
O000527,ACCT01036,L004505,21156.45,Closed Lost,2025-07-16 06:18:59,2025-07-28 04:56:28,0,USR004
O000528,ACCT03865,L002880,6643.48,Closed Lost,2025-07-13 04:01:40,2025-07-25 17:53:14,0,USR015
O000529,ACCT00633,L000977,9465.75,Closed Won,2025-07-12 22:29:36,2025-08-02 21:18:52,1,USR023
O000530,ACCT03806,L002732,13944.83,Closed Won,2025-08-06 18:45:47,2025-08-25 12:15:58,1,USR007
O000531,ACCT00932,L004474,5872.16,Closed Won,2025-07-14 10:39:43,2025-07-24 17:52:39,1,USR002
O000532,ACCT00494,L001212,8820.41,Closed Lost,2025-08-17 19:12:30,2025-08-23 12:32:07,0,USR004
O000533,ACCT00072,L003684,49178.66,Closed Lost,2025-07-06 08:03:42,2025-07-15 12:17:19,0,USR001
O000534,ACCT00685,L003459,17671.58,Closed Won,2025-07-26 07:56:57,2025-07-31 18:22:10,1,USR036
O000535,ACCT03397,L002606,10882.59,Closed Won,2025-07-15 14:35:29,2025-07-30 16:57:44,1,USR029
O000536,ACCT01641,L000497,6746.42,Closed Won,2025-07-20 19:07:18,2025-08-02 11:56:21,1,USR022
O000537,ACCT00837,L000219,29281.09,Closed Lost,2025-08-19 19:37:53,2025-09-09 13:53:38,0,USR010
O000538,ACCT01440,L000367,23330.38,Closed Lost,2025-08-17 18:56:16,2025-09-06 03:01:35,0,USR026
O000539,ACCT03130,L002725,6357.39,Closed Lost,2025-07-16 19:23:05,2025-08-05 07:19:37,0,USR007
O000540,ACCT00134,L001288,8601.14,Closed Lost,2025-08-02 11:44:24,2025-08-12 16:59:55,0,USR038
O000541,ACCT03880,L004180,5597.68,Closed Lost,2025-08-05 05:42:36,2025-08-18 18:53:06,0,USR002
O000542,ACCT02594,L004467,13581.23,Closed Lost,2025-07-12 19:58:22,2025-07-20 12:18:42,0,USR025
O000543,ACCT03561,L000758,8851.46,Closed Lost,2025-07-29 17:54:59,2025-08-16 17:34:01,0,USR002
O000544,ACCT03016,L004809,37284.72,Closed Won,2025-07-13 11:26:23,2025-07-22 11:15:32,1,USR003
O000545,ACCT03458,L002813,23096.58,Closed Lost,2025-08-10 12:10:09,2025-08-15 00:18:57,0,USR029
O000546,ACCT03631,L001919,9761.10,Closed Lost,2025-08-09 18:53:40,2025-08-16 23:49:46,0,USR024
O000547,ACCT02644,L000665,5722.95,Closed Won,2025-07-26 00:54:00,2025-08-13 06:18:14,1,USR010
O000548,ACCT02139,L000716,42103.65,Closed Lost,2025-07-10 05:00:26,2025-07-26 18:26:35,0,USR021
O000549,ACCT01537,L002076,7182.91,Closed Lost,2025-08-07 14:00:46,2025-08-15 22:15:14,0,USR028
O000550,ACCT00234,L001951,18408.14,Closed Won,2025-07-28 17:34:37,2025-08-13 08:44:36,1,USR031
O000551,ACCT03436,L002384,41575.51,Closed Won,2025-07-13 19:22:57,2025-07-19 17:48:17,1,USR033
O000552,ACCT02620,L002400,10720.53,Closed Lost,2025-08-03 09:50:38,2025-08-12 14:56:43,0,USR010
O000553,ACCT03270,L003035,6867.14,Closed Won,2025-07-17 08:19:15,2025-07-31 23:49:14,1,USR020
O000554,ACCT00057,L003654,11764.44,Closed Won,2025-08-04 04:39:03,2025-08-16 07:42:36,1,USR030
O000555,ACCT01720,L003058,7554.91,Closed Lost,2025-07-20 16:55:25,2025-08-11 11:46:47,0,USR020
O000556,ACCT03957,L003963,17607.64,Closed Won,2025-07-08 17:40:33,2025-07-25 19:00:48,1,USR012
O000557,ACCT03699,L003268,20299.85,Closed Won,2025-07-15 19:23:20,2025-07-22 17:15:32,1,USR015
O000558,ACCT02594,L003580,10685.25,Closed Won,2025-08-19 17:14:28,2025-09-02 04:36:43,1,USR023
O000559,ACCT00343,L003882,29520.12,Closed Won,2025-07-17 22:55:15,2025-07-22 05:45:57,1,USR030
O000560,ACCT03968,L000660,19316.51,Closed Lost,2025-07-07 09:40:07,2025-07-17 23:58:45,0,USR015
O000561,ACCT03502,L004565,15126.07,Closed Lost,2025-07-18 19:07:15,2025-08-05 10:59:08,0,USR007
O000562,ACCT01484,L000327,10323.42,Closed Lost,2025-08-08 07:33:24,2025-09-01 19:46:00,0,USR039
O000563,ACCT00123,L001583,9857.65,Closed Lost,2025-07-11 19:09:19,2025-07-18 11:26:04,0,USR040
O000564,ACCT03103,L004875,9159.12,Closed Won,2025-08-14 09:49:30,2025-08-23 09:07:36,1,USR024
O000565,ACCT00550,L001933,40921.04,Closed Lost,2025-08-02 04:01:43,2025-08-16 17:40:25,0,USR021
O000566,ACCT03904,L003201,9985.33,Closed Lost,2025-07-23 03:53:31,2025-08-07 18:08:28,0,USR021
O000567,ACCT01631,L002382,8484.12,Closed Won,2025-08-03 13:51:14,2025-08-27 18:30:55,1,USR037
O000568,ACCT01551,L001743,12769.45,Closed Lost,2025-08-16 17:15:56,2025-08-28 16:33:12,0,USR007
O000569,ACCT00757,L004206,10253.27,Closed Won,2025-07-06 09:59:56,2025-07-26 08:32:36,1,USR014
O000570,ACCT03591,L000316,28643.11,Closed Won,2025-07-18 11:59:16,2025-07-28 08:03:21,1,USR023
O000571,ACCT02640,L002246,16629.94,Closed Won,2025-08-05 08:03:00,2025-08-26 20:52:10,1,USR027
O000572,ACCT02272,L003819,32054.95,Closed Won,2025-07-24 05:59:39,2025-08-07 15:44:27,1,USR010
O000573,ACCT03941,L004572,5965.20,Closed Won,2025-08-02 04:34:58,2025-08-14 06:33:23,1,USR015
O000574,ACCT03353,L002978,21278.87,Closed Won,2025-08-10 20:23:10,2025-09-02 08:31:33,1,USR021
O000575,ACCT01440,L002395,30069.45,Closed Lost,2025-07-12 14:38:46,2025-08-06 09:52:35,0,USR016
O000576,ACCT01494,L002072,7286.56,Closed Won,2025-07-26 14:10:29,2025-08-09 18:04:17,1,USR031
O000577,ACCT03835,L001323,7472.65,Closed Lost,2025-08-15 12:09:55,2025-08-27 12:22:32,0,USR027
O000578,ACCT01045,L004570,12159.39,Closed Won,2025-07-19 15:43:20,2025-08-04 15:30:01,1,USR010
O000579,ACCT00402,L002095,10907.43,Closed Lost,2025-08-20 21:47:06,2025-09-13 05:57:00,0,USR020
O000580,ACCT00208,L002764,16518.20,Closed Won,2025-07-23 17:39:09,2025-08-14 03:43:36,1,USR032
O000581,ACCT02232,L003436,10119.92,Closed Lost,2025-08-20 07:18:35,2025-08-29 11:32:22,0,USR014
O000582,ACCT02362,L000298,26458.68,Closed Lost,2025-08-10 18:12:42,2025-08-20 19:23:19,0,USR003
O000583,ACCT00697,L000001,22141.71,Closed Lost,2025-08-11 07:52:43,2025-08-23 15:05:59,0,USR027
O000584,ACCT02797,L004971,30004.50,Closed Lost,2025-07-07 04:43:19,2025-07-13 08:45:40,0,USR023
O000585,ACCT03999,L004420,9388.63,Closed Lost,2025-08-14 10:48:00,2025-09-03 23:16:26,0,USR016
O000586,ACCT03420,L004555,6020.05,Closed Won,2025-08-04 01:17:19,2025-08-20 17:36:23,1,USR028
O000587,ACCT02821,L003608,13698.27,Closed Won,2025-07-28 22:06:32,2025-08-17 11:38:03,1,USR031
O000588,ACCT02115,L000921,20856.19,Closed Lost,2025-07-24 15:05:19,2025-07-31 20:00:04,0,USR018
O000589,ACCT00933,L000638,17214.80,Closed Lost,2025-07-27 23:30:00,2025-08-15 06:55:02,0,USR029
O000590,ACCT03336,L004253,9648.65,Closed Lost,2025-07-29 00:43:10,2025-08-20 08:35:28,0,USR010
O000591,ACCT03470,L000017,10621.28,Closed Won,2025-08-08 19:08:38,2025-08-25 18:56:24,1,USR025
O000592,ACCT01167,L004621,28844.78,Closed Lost,2025-07-20 10:56:20,2025-07-31 08:40:39,0,USR031
O000593,ACCT03919,L003637,22047.39,Closed Won,2025-08-09 08:05:07,2025-08-21 07:31:42,1,USR005
O000594,ACCT00826,L002114,20009.54,Closed Lost,2025-08-16 19:46:03,2025-08-23 08:47:23,0,USR012
O000595,ACCT01480,L004182,20979.41,Closed Lost,2025-07-21 17:36:15,2025-08-05 10:26:57,0,USR007
O000596,ACCT01686,L000643,12896.55,Closed Won,2025-08-04 14:08:53,2025-08-20 15:18:03,1,USR009
O000597,ACCT00140,L004262,13321.87,Closed Won,2025-08-07 13:49:37,2025-08-30 20:35:47,1,USR003
O000598,ACCT00868,L001006,5893.86,Closed Won,2025-08-03 12:32:20,2025-08-17 08:45:46,1,USR030
O000599,ACCT02684,L004746,10928.40,Closed Lost,2025-08-18 10:10:08,2025-08-24 10:39:28,0,USR008
O000600,ACCT03728,L004203,30889.55,Closed Lost,2025-07-30 11:12:35,2025-08-09 00:29:04,0,USR009
O000601,ACCT00857,L002583,12053.60,Closed Won,2025-07-11 09:20:54,2025-07-23 16:01:46,1,USR013
O000602,ACCT00983,L003477,11041.11,Closed Won,2025-07-22 17:02:29,2025-08-09 20:22:02,1,USR037
O000603,ACCT00395,L004597,20337.96,Closed Lost,2025-08-05 11:00:23,2025-08-14 20:57:28,0,USR001
O000604,ACCT01685,L004139,32670.96,Closed Lost,2025-07-31 12:49:43,2025-08-15 19:09:03,0,USR022
O000605,ACCT02204,L003994,14102.01,Closed Won,2025-08-05 08:38:16,2025-08-29 09:07:22,1,USR014
O000606,ACCT01781,L003738,13120.35,Closed Lost,2025-08-18 15:21:28,2025-09-03 12:36:05,0,USR004
O000607,ACCT00375,L004211,26217.01,Closed Lost,2025-08-13 08:00:39,2025-08-24 18:44:47,0,USR017
O000608,ACCT03236,L000221,10576.58,Closed Lost,2025-07-29 18:49:09,2025-08-15 17:47:14,0,USR006
O000609,ACCT00753,L002695,21657.11,Closed Lost,2025-08-17 16:16:09,2025-08-25 19:22:10,0,USR019
O000610,ACCT00135,L003568,17198.08,Closed Won,2025-07-14 04:49:31,2025-08-08 10:53:58,1,USR027
O000611,ACCT03991,L000118,10301.86,Closed Lost,2025-08-08 21:44:19,2025-08-15 11:40:35,0,USR002
O000612,ACCT03970,L004458,36280.34,Closed Lost,2025-08-06 11:13:58,2025-08-25 11:18:12,0,USR001
O000613,ACCT01948,L004100,15086.02,Closed Won,2025-07-16 19:16:44,2025-07-23 02:28:21,1,USR037
O000614,ACCT00904,L000310,5123.10,Closed Won,2025-07-11 10:28:05,2025-07-18 07:49:33,1,USR033
O000615,ACCT01127,L000683,10136.53,Closed Lost,2025-07-29 16:36:11,2025-08-12 21:08:41,0,USR008
O000616,ACCT01961,L001038,22554.79,Closed Won,2025-08-02 16:53:43,2025-08-14 18:46:18,1,USR026
O000617,ACCT03367,L003409,15363.25,Closed Lost,2025-07-24 11:51:30,2025-08-14 17:00:14,0,USR022
O000618,ACCT00009,L001394,5197.45,Closed Lost,2025-08-18 13:26:48,2025-09-08 14:41:11,0,USR010
O000619,ACCT00674,L003233,37226.14,Closed Won,2025-07-09 21:09:49,2025-07-25 10:30:19,1,USR011
O000620,ACCT02942,L004266,6557.36,Closed Lost,2025-07-18 16:58:44,2025-07-25 08:31:16,0,USR028
O000621,ACCT00472,L000688,34742.25,Closed Won,2025-08-19 02:04:27,2025-09-08 02:53:50,1,USR034
O000622,ACCT00486,L001529,10136.26,Closed Won,2025-07-08 12:37:31,2025-07-17 11:02:26,1,USR029
O000623,ACCT02377,L003978,44571.12,Closed Lost,2025-07-28 16:35:37,2025-08-18 17:22:03,0,USR013
O000624,ACCT03861,L001337,14352.03,Closed Won,2025-07-13 19:54:08,2025-08-02 16:02:27,1,USR040
O000625,ACCT02830,L000886,10616.28,Closed Won,2025-08-02 20:20:23,2025-08-27 08:45:59,1,USR013
O000626,ACCT03294,L003569,36739.65,Closed Lost,2025-07-30 13:49:07,2025-08-11 06:31:35,0,USR020
O000627,ACCT00903,L001291,20821.35,Closed Won,2025-08-19 16:45:03,2025-08-25 09:59:04,1,USR003
O000628,ACCT00446,L003366,6136.04,Closed Lost,2025-07-14 21:05:38,2025-07-31 13:43:26,0,USR027
O000629,ACCT03390,L002055,17990.91,Closed Won,2025-08-04 22:11:21,2025-08-22 10:07:40,1,USR004
O000630,ACCT03864,L003080,7387.71,Closed Lost,2025-07-15 10:15:47,2025-08-03 06:49:47,0,USR018
O000631,ACCT00099,L004917,32798.28,Closed Won,2025-08-16 13:51:29,2025-09-08 20:16:19,1,USR031
O000632,ACCT03772,L002087,16059.38,Closed Lost,2025-07-06 10:51:40,2025-07-15 18:38:40,0,USR011
O000633,ACCT01311,L003892,10360.69,Closed Won,2025-07-17 05:47:57,2025-07-24 19:18:58,1,USR024
O000634,ACCT00382,L003187,9003.25,Closed Lost,2025-08-10 10:53:43,2025-08-20 14:11:11,0,USR027
O000635,ACCT03808,L002750,32991.05,Closed Won,2025-08-15 18:33:07,2025-08-23 19:55:24,1,USR016
O000636,ACCT02529,L004873,18386.41,Closed Won,2025-07-26 17:55:05,2025-08-01 09:17:28,1,USR011
O000637,ACCT02367,L004357,11835.98,Closed Lost,2025-08-11 14:24:28,2025-08-29 16:54:44,0,USR005
O000638,ACCT02686,L003402,25692.16,Closed Lost,2025-07-20 12:23:09,2025-08-06 19:37:51,0,USR039
O000639,ACCT01277,L000301,38666.03,Closed Lost,2025-07-26 00:42:44,2025-08-04 20:52:02,0,USR021
O000640,ACCT01742,L001320,10449.07,Closed Lost,2025-07-13 12:35:42,2025-07-29 18:42:44,0,USR009
O000641,ACCT00069,L003282,9708.77,Closed Lost,2025-08-11 19:12:55,2025-08-19 19:55:38,0,USR005
O000642,ACCT01162,L004065,49700.67,Closed Lost,2025-07-18 10:06:03,2025-07-31 11:05:35,0,USR032
O000643,ACCT02567,L003338,41276.77,Closed Lost,2025-08-14 09:50:26,2025-08-22 08:59:42,0,USR014
O000644,ACCT02366,L002465,12650.12,Closed Won,2025-07-22 18:35:36,2025-08-10 10:41:33,1,USR004
O000645,ACCT03621,L004369,9528.87,Closed Lost,2025-08-12 08:26:08,2025-08-26 08:57:28,0,USR029
O000646,ACCT00293,L002652,14510.29,Closed Lost,2025-08-10 03:54:09,2025-09-04 10:38:57,0,USR030
O000647,ACCT01587,L004914,29777.64,Closed Lost,2025-07-25 10:41:45,2025-08-03 18:38:47,0,USR026
O000648,ACCT03100,L002924,14938.87,Closed Won,2025-07-23 14:45:57,2025-08-06 03:02:12,1,USR001
O000649,ACCT00370,L000278,8439.11,Closed Won,2025-07-19 09:57:37,2025-07-27 11:28:30,1,USR003
O000650,ACCT01754,L001266,5773.62,Closed Won,2025-08-06 19:50:54,2025-08-11 17:35:10,1,USR014
O000651,ACCT02887,L000628,6611.92,Closed Won,2025-07-25 08:02:09,2025-08-01 07:04:35,1,USR028
O000652,ACCT03092,L000044,7056.59,Closed Lost,2025-08-12 18:31:00,2025-09-06 20:54:55,0,USR032
O000653,ACCT00789,L003892,9904.34,Closed Lost,2025-08-12 15:38:13,2025-08-22 12:32:20,0,USR007
O000654,ACCT03217,L004971,17004.63,Closed Lost,2025-08-14 17:52:09,2025-09-02 17:06:08,0,USR030
O000655,ACCT03266,L003548,30265.50,Closed Won,2025-07-30 09:48:53,2025-08-19 02:40:15,1,USR021
O000656,ACCT01719,L002550,18837.85,Closed Lost,2025-08-08 09:37:04,2025-08-21 10:45:55,0,USR034
O000657,ACCT01971,L001350,34746.37,Closed Lost,2025-07-28 17:08:24,2025-08-15 02:26:00,0,USR030
O000658,ACCT03887,L002503,19453.44,Closed Won,2025-08-15 14:43:51,2025-09-01 19:10:37,1,USR001
O000659,ACCT00082,L004737,18629.42,Closed Lost,2025-08-03 15:50:08,2025-08-26 15:45:56,0,USR005
O000660,ACCT01773,L003988,44248.27,Closed Lost,2025-08-16 17:36:48,2025-09-03 17:04:56,0,USR039
O000661,ACCT00963,L003894,10868.28,Closed Won,2025-07-15 14:30:14,2025-08-01 10:38:45,1,USR033
O000662,ACCT00434,L000331,41393.54,Closed Won,2025-07-18 10:56:09,2025-08-09 06:37:03,1,USR023
O000663,ACCT03314,L004331,12473.45,Closed Lost,2025-08-19 09:42:16,2025-08-29 17:53:59,0,USR038
O000664,ACCT01379,L003750,16771.07,Closed Lost,2025-08-12 10:09:22,2025-08-24 20:37:18,0,USR008
O000665,ACCT03778,L004250,5390.61,Closed Won,2025-07-17 18:41:49,2025-08-04 02:32:43,1,USR012
O000666,ACCT03553,L001315,20210.86,Closed Won,2025-07-27 20:33:35,2025-08-09 20:55:28,1,USR019
O000667,ACCT00381,L004059,9824.84,Closed Lost,2025-07-16 09:43:37,2025-08-01 09:56:41,0,USR013
O000668,ACCT02284,L001450,21826.37,Closed Lost,2025-07-10 06:12:27,2025-07-20 09:48:46,0,USR010
O000669,ACCT03424,L003995,6134.49,Closed Lost,2025-07-08 07:05:22,2025-07-18 09:59:34,0,USR019
O000670,ACCT03144,L001326,10566.19,Closed Won,2025-07-17 17:46:53,2025-07-23 19:51:55,1,USR032
O000671,ACCT02187,L001887,12595.17,Closed Lost,2025-07-29 20:31:01,2025-08-09 19:42:47,0,USR032
O000672,ACCT00213,L002934,6167.98,Closed Lost,2025-08-08 18:21:17,2025-08-16 04:19:17,0,USR013
O000673,ACCT00632,L002116,19596.28,Closed Lost,2025-08-01 08:22:25,2025-08-22 11:23:13,0,USR010
O000674,ACCT02949,L001964,49774.42,Closed Lost,2025-07-14 07:40:17,2025-07-28 01:57:26,0,USR011
O000675,ACCT01579,L001846,14972.42,Closed Lost,2025-08-20 21:47:05,2025-09-02 03:15:59,0,USR035
O000676,ACCT00441,L003742,10882.57,Closed Won,2025-07-30 18:14:51,2025-08-09 18:36:24,1,USR029
O000677,ACCT02303,L002038,6098.51,Closed Lost,2025-08-02 06:02:06,2025-08-26 19:21:51,0,USR008
O000678,ACCT01576,L002094,22503.59,Closed Won,2025-07-26 19:58:11,2025-08-05 18:51:17,1,USR014
O000679,ACCT01949,L001692,17877.06,Closed Won,2025-07-22 03:48:50,2025-08-10 15:47:56,1,USR017
O000680,ACCT00032,L003311,40430.44,Closed Lost,2025-08-04 13:23:40,2025-08-10 19:53:33,0,USR010
O000681,ACCT03852,L000158,28949.60,Closed Lost,2025-08-19 18:48:17,2025-09-10 09:04:18,0,USR002
O000682,ACCT01349,L001213,14188.39,Closed Lost,2025-08-16 18:30:40,2025-09-01 18:54:03,0,USR018
O000683,ACCT02590,L000139,28810.57,Closed Lost,2025-08-05 20:44:33,2025-08-30 21:49:13,0,USR009
O000684,ACCT02196,L000927,11867.32,Closed Won,2025-08-01 19:32:51,2025-08-21 19:17:45,1,USR009
O000685,ACCT01131,L002472,15949.96,Closed Lost,2025-08-16 19:59:52,2025-09-10 17:26:35,0,USR038
O000686,ACCT02357,L004771,33897.11,Closed Won,2025-08-07 18:43:31,2025-08-19 05:08:08,1,USR028
O000687,ACCT03656,L003593,23974.34,Closed Won,2025-07-29 10:10:40,2025-08-09 05:37:12,1,USR030
O000688,ACCT00848,L001473,10045.81,Closed Won,2025-07-23 08:49:01,2025-08-12 17:52:07,1,USR001
O000689,ACCT00432,L004039,4930.50,Closed Won,2025-07-25 19:39:28,2025-07-31 09:23:41,1,USR028
O000690,ACCT03455,L001450,5398.66,Closed Won,2025-07-21 08:22:48,2025-08-10 18:41:18,1,USR034
O000691,ACCT00546,L004861,6028.48,Closed Won,2025-07-15 10:20:12,2025-08-01 20:35:10,1,USR028
O000692,ACCT03781,L000848,8147.80,Closed Lost,2025-07-24 17:05:43,2025-08-06 09:43:57,0,USR024
O000693,ACCT00178,L001203,6615.40,Closed Lost,2025-08-15 21:02:28,2025-09-06 18:29:51,0,USR034
O000694,ACCT01372,L000531,46439.96,Closed Lost,2025-07-27 09:55:23,2025-08-02 04:37:01,0,USR020
O000695,ACCT02058,L003331,6880.71,Closed Won,2025-07-08 14:48:22,2025-07-20 09:51:38,1,USR038
O000696,ACCT00446,L001027,12331.55,Closed Lost,2025-08-20 17:35:01,2025-08-30 20:50:42,0,USR002
O000697,ACCT03567,L000700,10740.61,Closed Lost,2025-08-11 21:12:38,2025-09-01 23:15:00,0,USR020
O000698,ACCT02897,L003509,11039.48,Closed Lost,2025-08-16 20:21:08,2025-08-31 10:38:00,0,USR028
O000699,ACCT01626,L000636,47851.68,Closed Won,2025-07-10 21:32:56,2025-07-16 18:23:18,1,USR033
O000700,ACCT00040,L001650,6281.48,Closed Lost,2025-07-08 08:24:24,2025-07-31 16:54:56,0,USR011
O000701,ACCT01173,L003216,20042.26,Closed Lost,2025-08-09 02:00:39,2025-09-02 18:45:08,0,USR025
O000702,ACCT00135,L002779,7259.45,Closed Lost,2025-08-14 10:16:43,2025-08-23 17:18:20,0,USR023
O000703,ACCT01790,L004416,24375.00,Closed Won,2025-07-25 19:20:43,2025-08-05 19:35:05,1,USR009
O000704,ACCT00389,L003721,8397.57,Closed Lost,2025-08-03 16:26:31,2025-08-14 19:43:37,0,USR034
O000705,ACCT01551,L002098,7199.47,Closed Lost,2025-08-06 19:19:17,2025-08-21 23:33:45,0,USR013
O000706,ACCT00079,L000573,25855.80,Closed Lost,2025-07-17 11:56:51,2025-08-09 14:21:42,0,USR039
O000707,ACCT01464,L000708,23897.64,Closed Lost,2025-08-05 07:14:00,2025-08-27 20:24:56,0,USR020
O000708,ACCT00857,L000174,17135.63,Closed Lost,2025-07-24 09:29:31,2025-08-13 18:39:35,0,USR035
O000709,ACCT03275,L003203,7029.51,Closed Lost,2025-08-19 18:12:20,2025-08-29 15:51:22,0,USR010
O000710,ACCT03288,L000674,9109.14,Closed Won,2025-08-04 06:24:33,2025-08-09 17:03:25,1,USR013
O000711,ACCT02829,L002362,47518.68,Closed Won,2025-07-25 18:13:49,2025-08-01 01:46:53,1,USR015
O000712,ACCT00162,L004911,25085.79,Closed Lost,2025-07-25 10:32:52,2025-08-07 18:47:07,0,USR009
O000713,ACCT00503,L004516,30458.54,Closed Won,2025-08-19 09:45:53,2025-09-01 07:06:34,1,USR029
