lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L002968,user2968@example.com,2025-07-10 16:17:23,direct,Direct_None,USR010,297
L002969,user2969@example.com,2025-07-19 16:38:56,direct,Direct_None,USR008,403
L002970,user2970@example.com,2025-08-13 15:49:14,organic,Organic_None,USR022,332
L002971,user2971@example.com,2025-07-24 09:10:59,organic,Organic_None,USR030,458
L002972,user2972@example.com,2025-08-18 22:01:22,email,Email_Nurture_Q3,USR026,270
L002973,user2973@example.com,2025-08-28 07:12:59,paid_social,LI_Thought_Leadership,USR014,118
L002974,user2974@example.com,2025-08-07 06:03:27,partners,MDF_Campaign_1,USR034,185
L002975,user2975@example.com,2025-08-23 13:05:46,partners,MDF_Campaign_1,USR019,184
L002976,user2976@example.com,2025-07-26 22:07:02,direct,Direct_None,USR010,353
L002977,user2977@example.com,2025-08-25 12:35:27,email,Email_Nurture_Q3,USR002,352
L002978,user2978@example.com,2025-08-12 05:25:19,email,Email_Nurture_Q3,USR008,350
L002979,user2979@example.com,2025-08-23 19:48:52,paid_search,PS_Brand,USR034,135
L002980,user2980@example.com,2025-08-08 17:10:43,organic,Organic_None,USR023,329
L002981,user2981@example.com,2025-08-21 10:02:19,partners,Partner_Integration_Launch,USR019,285
L002982,user2982@example.com,2025-08-19 11:06:57,paid_search,PS_Competitor,USR018,121
L002983,user2983@example.com,2025-07-10 11:54:48,paid_search,PS_Competitor,USR026,80
L002984,user2984@example.com,2025-07-30 19:44:06,organic,Organic_None,USR034,344
L002985,user2985@example.com,2025-07-14 14:03:11,organic,Organic_None,USR012,406
L002986,user2986@example.com,2025-08-24 16:48:44,direct,Direct_None,USR033,407
L002987,user2987@example.com,2025-07-23 18:20:48,partners,MDF_Campaign_1,USR033,297
L002988,user2988@example.com,2025-08-17 17:50:16,direct,Direct_None,USR021,348
L002989,user2989@example.com,2025-07-22 02:00:18,organic,Organic_None,USR002,367
L002990,user2990@example.com,2025-07-23 17:36:05,events,Virtual_Roundtable,USR009,194
L002991,user2991@example.com,2025-08-09 07:48:15,partners,MDF_Campaign_1,USR035,246
L002992,user2992@example.com,2025-07-27 18:32:04,organic,Organic_None,USR005,408
L002993,user2993@example.com,2025-07-31 03:07:44,content,Blog_Series_GTM,USR019,437
L002994,user2994@example.com,2025-07-03 07:28:12,direct,Direct_None,USR013,301
L002995,user2995@example.com,2025-08-15 09:42:38,paid_search,PS_Generic,USR012,47
L002996,user2996@example.com,2025-08-20 21:43:47,organic,Organic_None,USR004,462
L002997,user2997@example.com,2025-07-21 20:33:03,organic,Organic_None,USR015,352
L002998,user2998@example.com,2025-07-12 14:50:51,organic,Organic_None,USR033,352
L002999,user2999@example.com,2025-08-23 01:52:10,direct,Direct_None,USR020,300
L003000,user3000@example.com,2025-08-21 22:52:20,organic,Organic_None,USR011,343
L003001,user3001@example.com,2025-08-26 19:00:19,organic,Organic_None,USR004,447
L003002,user3002@example.com,2025-07-03 19:53:09,email,Email_Reengagement,USR018,294
L003003,user3003@example.com,2025-08-10 13:01:41,direct,Direct_None,USR031,334
L003004,user3004@example.com,2025-08-26 08:10:52,paid_search,PS_Brand,USR020,159
L003005,user3005@example.com,2025-07-27 16:02:11,content,Blog_Series_GTM,USR039,476
L003006,user3006@example.com,2025-07-10 18:05:12,organic,Organic_None,USR024,378
L003007,user3007@example.com,2025-07-28 21:29:53,partners,MDF_Campaign_1,USR022,196
L003008,user3008@example.com,2025-07-07 20:03:43,email,Email_Reengagement,USR024,352
L003009,user3009@example.com,2025-07-07 10:54:51,partners,Partner_Integration_Launch,USR025,314
L003010,user3010@example.com,2025-07-28 17:16:22,email,Email_Nurture_Q3,USR002,219
L003011,user3011@example.com,2025-08-21 08:30:28,content,Case_Study_ABM,USR038,334
L003012,user3012@example.com,2025-07-06 17:08:41,paid_search,PS_Competitor,USR036,122
L003013,user3013@example.com,2025-07-28 17:11:24,email,Email_Nurture_Q3,USR024,287
L003014,user3014@example.com,2025-08-25 16:57:02,paid_search,PS_Brand,USR025,78
L003015,user3015@example.com,2025-07-02 09:38:41,events,Webinar_Platform_Tour,USR009,223
L003016,user3016@example.com,2025-07-23 10:09:49,paid_search,PS_Brand,USR027,189
L003017,user3017@example.com,2025-08-18 10:05:12,direct,Direct_None,USR009,416
L003018,user3018@example.com,2025-07-27 05:06:49,paid_social,LI_Thought_Leadership,USR028,129
L003019,user3019@example.com,2025-07-16 07:44:56,email,Email_Nurture_Q3,USR001,350
L003020,user3020@example.com,2025-08-14 20:15:17,organic,Organic_None,USR033,318
L003021,user3021@example.com,2025-07-04 16:23:35,organic,Organic_None,USR040,453
L003022,user3022@example.com,2025-07-30 18:09:12,direct,Direct_None,USR024,403
L003023,user3023@example.com,2025-08-10 18:10:22,paid_search,PS_Brand,USR025,90
L003024,user3024@example.com,2025-07-06 19:33:32,paid_search,PS_Competitor,USR024,79
L003025,user3025@example.com,2025-08-29 21:22:25,paid_social,LI_Thought_Leadership,USR034,91
L003026,user3026@example.com,2025-07-03 08:13:19,email,Email_Nurture_Q3,USR035,293
L003027,user3027@example.com,2025-08-14 03:20:19,paid_search,PS_Competitor,USR038,202
L003028,user3028@example.com,2025-08-11 09:23:41,paid_social,FB_Gated_ebook,USR015,192
L003029,user3029@example.com,2025-08-17 17:16:33,paid_search,PS_Brand,USR012,67
L003030,user3030@example.com,2025-07-15 09:45:58,paid_social,TW_Product_Announcement,USR040,182
L003031,user3031@example.com,2025-07-29 15:26:56,organic,Organic_None,USR037,334
L003032,user3032@example.com,2025-08-21 10:50:39,organic,Organic_None,USR004,458
L003033,user3033@example.com,2025-08-18 18:18:17,events,Webinar_Platform_Tour,USR004,172
L003034,user3034@example.com,2025-07-01 15:11:27,paid_search,PS_Brand,USR008,167
L003035,user3035@example.com,2025-08-10 18:36:22,paid_search,PS_Competitor,USR005,173
L003036,user3036@example.com,2025-07-29 20:16:03,organic,Organic_None,USR029,414
L003037,user3037@example.com,2025-08-09 19:46:11,direct,Direct_None,USR025,362
L003038,user3038@example.com,2025-07-03 15:42:17,paid_social,LI_Thought_Leadership,USR026,191
L003039,user3039@example.com,2025-07-01 08:12:24,organic,Organic_None,USR015,408
L003040,user3040@example.com,2025-07-05 18:20:43,events,Webinar_Platform_Tour,USR022,237
L003041,user3041@example.com,2025-07-18 08:26:59,email,Email_Reengagement,USR015,349
L003042,user3042@example.com,2025-08-11 10:54:23,paid_social,TW_Product_Announcement,USR015,119
L003043,user3043@example.com,2025-08-20 01:02:55,content,Blog_Series_GTM,USR017,346
L003044,user3044@example.com,2025-08-27 19:48:49,partners,MDF_Campaign_1,USR040,191
L003045,user3045@example.com,2025-07-09 00:54:04,paid_social,TW_Product_Announcement,USR006,121
L003046,user3046@example.com,2025-08-06 06:16:15,organic,Organic_None,USR005,447
L003047,user3047@example.com,2025-08-25 09:31:54,partners,Partner_Integration_Launch,USR019,201
L003048,user3048@example.com,2025-08-24 17:37:08,content,Blog_Series_GTM,USR007,411
L003049,user3049@example.com,2025-08-19 02:59:41,email,Email_Nurture_Q3,USR015,330
L003050,user3050@example.com,2025-08-19 18:16:51,paid_search,PS_Brand,USR010,133
L003051,user3051@example.com,2025-08-19 09:25:17,paid_search,PS_Generic,USR014,122
L003052,user3052@example.com,2025-08-05 18:56:05,partners,Partner_Integration_Launch,USR008,316
L003053,user3053@example.com,2025-08-23 09:45:54,partners,Partner_Integration_Launch,USR024,235
L003054,user3054@example.com,2025-07-16 13:38:44,paid_social,LI_Thought_Leadership,USR016,115
L003055,user3055@example.com,2025-07-24 10:39:11,organic,Organic_None,USR006,460
L003056,user3056@example.com,2025-08-09 19:30:53,paid_search,PS_Generic,USR003,181
L003057,user3057@example.com,2025-08-03 09:24:25,organic,Organic_None,USR013,456
L003058,user3058@example.com,2025-08-04 09:37:33,paid_search,PS_Generic,USR037,78
L003059,user3059@example.com,2025-07-03 18:08:48,content,Case_Study_ABM,USR040,465
L003060,user3060@example.com,2025-08-24 07:18:31,partners,Partner_Integration_Launch,USR039,311
L003061,user3061@example.com,2025-07-13 11:26:48,direct,Direct_None,USR017,344
L003062,user3062@example.com,2025-08-09 11:01:35,organic,Organic_None,USR039,421
L003063,user3063@example.com,2025-07-07 22:27:02,email,Email_Nurture_Q3,USR031,304
L003064,user3064@example.com,2025-08-20 07:47:39,paid_social,LI_Thought_Leadership,USR024,115
L003065,user3065@example.com,2025-08-24 17:03:51,paid_social,LI_Thought_Leadership,USR004,104
L003066,user3066@example.com,2025-07-01 08:13:49,paid_search,PS_Generic,USR009,141
L003067,user3067@example.com,2025-07-30 21:47:57,partners,MDF_Campaign_1,USR026,231
L003068,user3068@example.com,2025-08-20 16:36:15,email,Email_Nurture_Q3,USR038,332
L003069,user3069@example.com,2025-07-12 17:01:22,organic,Organic_None,USR022,333
L003070,user3070@example.com,2025-07-19 19:52:35,email,Email_Nurture_Q3,USR025,261
L003071,user3071@example.com,2025-08-03 16:42:24,content,Blog_Series_GTM,USR023,418
L003072,user3072@example.com,2025-07-01 10:25:00,organic,Organic_None,USR033,433
L003073,user3073@example.com,2025-07-27 04:42:10,direct,Direct_None,USR024,333
L003074,user3074@example.com,2025-08-06 09:33:53,paid_search,PS_Generic,USR038,85
L003075,user3075@example.com,2025-07-28 09:47:24,content,Case_Study_ABM,USR012,347
L003076,user3076@example.com,2025-08-26 19:29:16,content,Blog_Series_GTM,USR039,369
L003077,user3077@example.com,2025-07-17 19:47:24,paid_search,PS_Competitor,USR012,70
L003078,user3078@example.com,2025-08-17 23:49:17,paid_social,LI_Thought_Leadership,USR016,109
L003079,user3079@example.com,2025-08-03 17:11:47,paid_social,TW_Product_Announcement,USR040,110
L003080,user3080@example.com,2025-08-04 21:58:52,organic,Organic_None,USR005,389
L003081,user3081@example.com,2025-08-16 06:47:36,direct,Direct_None,USR037,298
L003082,user3082@example.com,2025-07-01 14:27:40,events,Virtual_Roundtable,USR004,267
L003083,user3083@example.com,2025-08-11 19:27:00,content,Blog_Series_GTM,USR028,392
L003084,user3084@example.com,2025-07-04 19:18:17,direct,Direct_None,USR014,327
L003085,user3085@example.com,2025-08-06 19:36:27,paid_social,FB_Gated_ebook,USR005,107
L003086,user3086@example.com,2025-07-01 09:30:53,email,Email_Reengagement,USR033,328
L003087,user3087@example.com,2025-07-04 19:37:07,organic,Organic_None,USR003,362
L003088,user3088@example.com,2025-07-08 05:52:58,email,Email_Nurture_Q3,USR021,198
L003089,user3089@example.com,2025-08-12 03:55:07,content,Case_Study_ABM,USR036,480
L003090,user3090@example.com,2025-07-05 16:35:17,email,Email_Nurture_Q3,USR006,259
L003091,user3091@example.com,2025-07-02 10:49:32,partners,MDF_Campaign_1,USR037,162
L003092,user3092@example.com,2025-07-20 10:37:51,organic,Organic_None,USR007,404
L003093,user3093@example.com,2025-08-10 09:07:37,paid_search,PS_Competitor,USR002,87
L003094,user3094@example.com,2025-07-15 20:21:18,paid_social,TW_Product_Announcement,USR026,140
L003095,user3095@example.com,2025-08-17 07:19:21,email,Email_Reengagement,USR036,277
L003096,user3096@example.com,2025-08-17 06:48:28,organic,Organic_None,USR005,462
L003097,user3097@example.com,2025-08-13 18:05:56,email,Email_Nurture_Q3,USR017,344
L003098,user3098@example.com,2025-07-05 12:39:37,content,Blog_Series_GTM,USR015,423
L003099,user3099@example.com,2025-07-05 20:58:21,organic,Organic_None,USR005,430
L003100,user3100@example.com,2025-07-07 08:59:42,email,Email_Nurture_Q3,USR016,295
L003101,user3101@example.com,2025-08-11 08:54:07,paid_social,LI_Thought_Leadership,USR023,98
L003102,user3102@example.com,2025-08-05 18:00:46,email,Email_Nurture_Q3,USR009,229
L003103,user3103@example.com,2025-08-25 17:54:47,paid_social,LI_Thought_Leadership,USR024,116
L003104,user3104@example.com,2025-08-18 16:10:23,events,Webinar_Platform_Tour,USR024,138
L003105,user3105@example.com,2025-07-22 11:17:39,direct,Direct_None,USR027,392
L003106,user3106@example.com,2025-08-19 18:01:29,email,Email_Reengagement,USR008,345
L003107,user3107@example.com,2025-08-20 09:41:23,organic,Organic_None,USR001,437
L003108,user3108@example.com,2025-08-01 03:07:58,content,Blog_Series_GTM,USR003,419
L003109,user3109@example.com,2025-08-13 09:43:46,partners,Partner_Integration_Launch,USR038,264
L003110,user3110@example.com,2025-08-07 19:35:03,direct,Direct_None,USR029,376
L003111,user3111@example.com,2025-08-29 07:32:37,direct,Direct_None,USR007,348
L003112,user3112@example.com,2025-07-04 21:53:36,events,Virtual_Roundtable,USR008,198
L003113,user3113@example.com,2025-08-02 21:50:37,paid_search,PS_Competitor,USR037,150
L003114,user3114@example.com,2025-08-03 18:55:24,paid_social,TW_Product_Announcement,USR019,207
L003115,user3115@example.com,2025-07-23 16:38:49,direct,Direct_None,USR015,334
L003116,user3116@example.com,2025-07-11 20:17:44,content,Blog_Series_GTM,USR034,433
L003117,user3117@example.com,2025-07-31 18:06:19,organic,Organic_None,USR016,371
L003118,user3118@example.com,2025-07-30 15:27:12,paid_search,PS_Competitor,USR008,155
L003119,user3119@example.com,2025-07-30 06:59:51,email,Email_Reengagement,USR008,236
L003120,user3120@example.com,2025-07-09 11:53:52,direct,Direct_None,USR011,262
L003121,user3121@example.com,2025-07-28 09:07:51,direct,Direct_None,USR019,364
L003122,user3122@example.com,2025-07-13 16:24:39,organic,Organic_None,USR007,412
L003123,user3123@example.com,2025-07-21 04:08:32,paid_social,TW_Product_Announcement,USR027,128
L003124,user3124@example.com,2025-08-23 06:51:42,content,Case_Study_ABM,USR001,402
L003125,user3125@example.com,2025-08-26 18:09:08,email,Email_Reengagement,USR028,323
L003126,user3126@example.com,2025-07-20 00:52:22,paid_search,PS_Generic,USR013,57
L003127,user3127@example.com,2025-07-16 22:21:51,paid_social,FB_Gated_ebook,USR029,94
L003128,user3128@example.com,2025-08-06 17:57:51,organic,Organic_None,USR009,354
L003129,user3129@example.com,2025-08-17 07:31:55,organic,Organic_None,USR035,459
L003130,user3130@example.com,2025-07-22 10:58:26,direct,Direct_None,USR039,257
L003131,user3131@example.com,2025-07-23 10:31:58,organic,Organic_None,USR037,442
L003132,user3132@example.com,2025-08-28 09:33:15,organic,Organic_None,USR027,403
L003133,user3133@example.com,2025-07-12 06:41:23,organic,Organic_None,USR015,378
L003134,user3134@example.com,2025-08-01 20:54:03,content,Blog_Series_GTM,USR010,421
L003135,user3135@example.com,2025-07-11 08:34:00,paid_search,PS_Brand,USR001,180
L003136,user3136@example.com,2025-07-31 07:20:23,organic,Organic_None,USR009,361
L003137,user3137@example.com,2025-07-03 14:50:43,content,Blog_Series_GTM,USR035,395
L003138,user3138@example.com,2025-08-26 15:55:26,paid_search,PS_Competitor,USR007,47
L003139,user3139@example.com,2025-07-21 19:50:05,email,Email_Reengagement,USR009,224
L003140,user3140@example.com,2025-08-23 13:15:12,organic,Organic_None,USR027,399
L003141,user3141@example.com,2025-07-17 18:49:06,email,Email_Reengagement,USR040,199
L003142,user3142@example.com,2025-07-21 13:14:19,paid_search,PS_Brand,USR031,206
L003143,user3143@example.com,2025-08-27 19:54:38,organic,Organic_None,USR035,381
L003144,user3144@example.com,2025-08-15 17:45:41,direct,Direct_None,USR015,394
L003145,user3145@example.com,2025-08-27 18:39:36,paid_search,PS_Brand,USR020,73
L003146,user3146@example.com,2025-08-03 09:35:56,organic,Organic_None,USR015,367
L003147,user3147@example.com,2025-07-18 08:41:09,paid_search,PS_Brand,USR013,62
L003148,user3148@example.com,2025-08-24 17:01:02,organic,Organic_None,USR001,387
L003149,user3149@example.com,2025-07-03 16:49:57,paid_search,PS_Generic,USR002,202
L003150,user3150@example.com,2025-07-12 10:59:58,paid_social,TW_Product_Announcement,USR021,87
L003151,user3151@example.com,2025-08-17 11:21:07,events,Virtual_Roundtable,USR024,271
L003152,user3152@example.com,2025-07-27 16:11:11,paid_search,PS_Generic,USR031,114
L003153,user3153@example.com,2025-08-27 11:31:07,direct,Direct_None,USR008,369
L003154,user3154@example.com,2025-08-09 07:10:34,organic,Organic_None,USR024,393
L003155,user3155@example.com,2025-07-23 20:55:35,direct,Direct_None,USR026,327
L003156,user3156@example.com,2025-08-15 10:21:43,paid_social,FB_Gated_ebook,USR029,154
L003157,user3157@example.com,2025-08-20 17:46:06,email,Email_Reengagement,USR004,195
L003158,user3158@example.com,2025-08-18 09:28:26,paid_social,LI_Thought_Leadership,USR037,141
L003159,user3159@example.com,2025-07-04 21:02:21,organic,Organic_None,USR014,338
L003160,user3160@example.com,2025-07-18 09:19:08,paid_search,PS_Brand,USR019,143
L003161,user3161@example.com,2025-08-15 18:13:46,email,Email_Nurture_Q3,USR036,320
L003162,user3162@example.com,2025-08-09 07:21:19,content,Case_Study_ABM,USR037,365
L003163,user3163@example.com,2025-08-06 11:26:02,organic,Organic_None,USR011,350
L003164,user3164@example.com,2025-08-09 18:44:23,paid_social,TW_Product_Announcement,USR006,183
L003165,user3165@example.com,2025-08-03 16:22:36,paid_social,LI_Thought_Leadership,USR031,81
L003166,user3166@example.com,2025-07-27 19:05:17,content,Case_Study_ABM,USR009,446
L003167,user3167@example.com,2025-08-13 09:28:56,direct,Direct_None,USR007,287
L003168,user3168@example.com,2025-08-11 16:23:30,organic,Organic_None,USR031,430
L003169,user3169@example.com,2025-08-04 14:23:38,paid_social,TW_Product_Announcement,USR016,240
L003170,user3170@example.com,2025-07-07 11:40:05,paid_search,PS_Brand,USR019,77
L003171,user3171@example.com,2025-08-22 18:17:37,paid_search,PS_Generic,USR011,57
L003172,user3172@example.com,2025-07-22 19:33:19,content,Case_Study_ABM,USR038,435
L003173,user3173@example.com,2025-07-21 18:55:36,events,Virtual_Roundtable,USR014,177
L003174,user3174@example.com,2025-08-29 15:41:08,paid_search,PS_Competitor,USR019,130
L003175,user3175@example.com,2025-08-08 19:27:44,organic,Organic_None,USR026,465
L003176,user3176@example.com,2025-08-23 10:00:31,paid_search,PS_Competitor,USR015,89
L003177,user3177@example.com,2025-08-05 19:29:22,partners,Partner_Integration_Launch,USR008,293
L003178,user3178@example.com,2025-08-10 18:37:43,events,Virtual_Roundtable,USR009,263
L003179,user3179@example.com,2025-07-23 18:48:20,organic,Organic_None,USR039,382
L003180,user3180@example.com,2025-08-10 21:42:37,direct,Direct_None,USR019,302
L003181,user3181@example.com,2025-07-22 18:16:33,organic,Organic_None,USR009,339
L003182,user3182@example.com,2025-07-23 09:43:21,paid_search,PS_Competitor,USR011,116
L003183,user3183@example.com,2025-07-18 22:08:07,organic,Organic_None,USR039,440
L003184,user3184@example.com,2025-08-14 20:06:26,direct,Direct_None,USR001,297
L003185,user3185@example.com,2025-07-08 21:21:09,partners,MDF_Campaign_1,USR037,210
L003186,user3186@example.com,2025-07-20 18:28:23,paid_social,FB_Gated_ebook,USR036,85
L003187,user3187@example.com,2025-07-02 14:58:22,organic,Organic_None,USR008,440
L003188,user3188@example.com,2025-07-19 18:44:12,email,Email_Nurture_Q3,USR014,239
L003189,user3189@example.com,2025-07-29 17:14:01,email,Email_Reengagement,USR011,207
L003190,user3190@example.com,2025-08-13 16:15:54,paid_search,PS_Generic,USR027,64
L003191,user3191@example.com,2025-08-04 02:45:33,paid_search,PS_Generic,USR032,111
L003192,user3192@example.com,2025-07-11 17:04:20,events,Virtual_Roundtable,USR017,213
L003193,user3193@example.com,2025-07-06 15:39:28,paid_search,PS_Competitor,USR037,108
L003194,user3194@example.com,2025-08-18 08:19:08,email,Email_Reengagement,USR033,213
L003195,user3195@example.com,2025-07-18 18:41:58,direct,Direct_None,USR002,377
L003196,user3196@example.com,2025-08-11 18:38:16,email,Email_Reengagement,USR021,329
L003197,user3197@example.com,2025-07-21 18:33:24,paid_search,PS_Generic,USR026,103
L003198,user3198@example.com,2025-08-18 21:06:56,email,Email_Nurture_Q3,USR021,283
L003199,user3199@example.com,2025-07-03 06:49:07,paid_social,LI_Thought_Leadership,USR001,192
L003200,user3200@example.com,2025-07-26 06:34:28,organic,Organic_None,USR022,417
L003201,user3201@example.com,2025-08-06 11:58:21,content,Case_Study_ABM,USR017,458
L003202,user3202@example.com,2025-07-29 08:38:43,paid_search,PS_Brand,USR037,150
L003203,user3203@example.com,2025-08-19 21:40:57,content,Blog_Series_GTM,USR009,359
L003204,user3204@example.com,2025-07-26 10:18:34,paid_search,PS_Brand,USR032,205
L003205,user3205@example.com,2025-08-27 10:01:38,events,Virtual_Roundtable,USR017,245
L003206,user3206@example.com,2025-07-06 06:50:58,paid_search,PS_Brand,USR035,194
L003207,user3207@example.com,2025-07-10 17:48:10,direct,Direct_None,USR002,327
L003208,user3208@example.com,2025-07-11 16:36:20,events,Virtual_Roundtable,USR008,286
L003209,user3209@example.com,2025-07-01 08:31:39,email,Email_Nurture_Q3,USR013,320
L003210,user3210@example.com,2025-08-01 13:18:14,paid_search,PS_Competitor,USR036,83
L003211,user3211@example.com,2025-08-19 17:37:37,content,Blog_Series_GTM,USR040,346
L003212,user3212@example.com,2025-08-22 19:28:27,content,Blog_Series_GTM,USR013,342
L003213,user3213@example.com,2025-07-04 01:25:04,paid_search,PS_Generic,USR009,130
L003214,user3214@example.com,2025-07-29 08:01:43,direct,Direct_None,USR038,295
L003215,user3215@example.com,2025-07-18 19:44:15,direct,Direct_None,USR013,403
L003216,user3216@example.com,2025-08-26 14:00:01,paid_social,LI_Thought_Leadership,USR005,145
L003217,user3217@example.com,2025-07-10 17:45:10,content,Case_Study_ABM,USR033,339
L003218,user3218@example.com,2025-07-10 18:52:35,organic,Organic_None,USR015,460
L003219,user3219@example.com,2025-07-28 19:17:53,paid_search,PS_Brand,USR001,208
L003220,user3220@example.com,2025-07-15 04:52:42,paid_search,PS_Competitor,USR005,78
L003221,user3221@example.com,2025-08-18 09:16:40,content,Blog_Series_GTM,USR004,449
L003222,user3222@example.com,2025-07-27 19:46:36,email,Email_Nurture_Q3,USR027,235
L003223,user3223@example.com,2025-07-11 15:52:39,paid_social,TW_Product_Announcement,USR039,114
L003224,user3224@example.com,2025-07-10 14:52:54,email,Email_Nurture_Q3,USR022,325
L003225,user3225@example.com,2025-08-16 21:20:57,paid_social,TW_Product_Announcement,USR004,174
L003226,user3226@example.com,2025-08-20 12:44:25,paid_social,TW_Product_Announcement,USR011,179
L003227,user3227@example.com,2025-07-13 08:27:30,email,Email_Nurture_Q3,USR003,315
L003228,user3228@example.com,2025-08-06 02:38:59,paid_search,PS_Generic,USR022,140
L003229,user3229@example.com,2025-07-02 02:13:01,organic,Organic_None,USR003,332
L003230,user3230@example.com,2025-07-14 17:31:13,paid_social,FB_Gated_ebook,USR031,179
L003231,user3231@example.com,2025-08-11 18:15:28,organic,Organic_None,USR011,384
L003232,user3232@example.com,2025-08-11 20:50:39,organic,Organic_None,USR019,441
L003233,user3233@example.com,2025-07-17 12:23:28,email,Email_Nurture_Q3,USR007,329
L003234,user3234@example.com,2025-08-07 19:25:01,direct,Direct_None,USR028,385
L003235,user3235@example.com,2025-07-05 18:58:11,paid_search,PS_Generic,USR031,148
L003236,user3236@example.com,2025-07-20 10:44:52,direct,Direct_None,USR007,401
L003237,user3237@example.com,2025-07-24 18:29:08,email,Email_Reengagement,USR011,219
L003238,user3238@example.com,2025-08-23 11:19:26,paid_social,FB_Gated_ebook,USR021,117
L003239,user3239@example.com,2025-07-08 04:27:42,direct,Direct_None,USR036,323
L003240,user3240@example.com,2025-08-16 20:41:36,organic,Organic_None,USR011,397
L003241,user3241@example.com,2025-08-24 17:07:38,email,Email_Reengagement,USR009,334
L003242,user3242@example.com,2025-07-12 08:19:28,events,Virtual_Roundtable,USR025,297
L003243,user3243@example.com,2025-08-12 09:53:13,paid_search,PS_Competitor,USR025,125
L003244,user3244@example.com,2025-07-20 15:50:00,events,Virtual_Roundtable,USR038,262
L003245,user3245@example.com,2025-08-06 11:54:02,email,Email_Reengagement,USR014,336
L003246,user3246@example.com,2025-07-25 08:15:52,email,Email_Nurture_Q3,USR017,288
L003247,user3247@example.com,2025-07-29 18:09:16,partners,MDF_Campaign_1,USR014,269
L003248,user3248@example.com,2025-07-02 07:39:27,paid_social,FB_Gated_ebook,USR007,114
L003249,user3249@example.com,2025-08-16 19:06:39,content,Case_Study_ABM,USR010,391
L003250,user3250@example.com,2025-07-18 13:32:54,paid_social,LI_Thought_Leadership,USR030,153
L003251,user3251@example.com,2025-07-03 18:05:22,organic,Organic_None,USR031,408
L003252,user3252@example.com,2025-07-09 12:27:19,email,Email_Reengagement,USR024,306
L003253,user3253@example.com,2025-08-17 18:47:15,events,Virtual_Roundtable,USR036,274
L003254,user3254@example.com,2025-08-11 07:36:34,paid_search,PS_Brand,USR002,176
L003255,user3255@example.com,2025-08-01 20:17:55,direct,Direct_None,USR038,338
L003256,user3256@example.com,2025-07-01 18:31:49,paid_search,PS_Brand,USR035,110
L003257,user3257@example.com,2025-08-05 17:11:49,content,Blog_Series_GTM,USR029,411
L003258,user3258@example.com,2025-08-07 06:45:05,direct,Direct_None,USR040,401
L003259,user3259@example.com,2025-07-20 12:10:10,email,Email_Nurture_Q3,USR032,252
L003260,user3260@example.com,2025-08-29 19:25:29,direct,Direct_None,USR008,278
L003261,user3261@example.com,2025-08-04 07:57:02,paid_social,FB_Gated_ebook,USR017,148
L003262,user3262@example.com,2025-07-01 18:33:15,content,Blog_Series_GTM,USR027,388
L003263,user3263@example.com,2025-08-26 17:15:54,partners,Partner_Integration_Launch,USR028,220
L003264,user3264@example.com,2025-08-06 14:39:02,organic,Organic_None,USR012,419
L003265,user3265@example.com,2025-08-08 09:57:10,organic,Organic_None,USR012,422
L003266,user3266@example.com,2025-08-19 19:19:51,organic,Organic_None,USR002,349
L003267,user3267@example.com,2025-08-21 03:20:38,paid_search,PS_Competitor,USR038,118
L003268,user3268@example.com,2025-07-25 10:51:08,content,Case_Study_ABM,USR026,419
L003269,user3269@example.com,2025-08-11 19:06:02,paid_social,LI_Thought_Leadership,USR024,115
L003270,user3270@example.com,2025-08-18 20:47:48,events,Webinar_Platform_Tour,USR005,212
L003271,user3271@example.com,2025-07-03 14:56:01,paid_search,PS_Competitor,USR022,117
L003272,user3272@example.com,2025-07-16 08:10:19,events,Webinar_Platform_Tour,USR033,216
L003273,user3273@example.com,2025-08-07 06:59:38,organic,Organic_None,USR002,436
L003274,user3274@example.com,2025-08-06 10:34:09,partners,Partner_Integration_Launch,USR024,230
L003275,user3275@example.com,2025-07-08 07:41:58,paid_search,PS_Generic,USR014,53
L003276,user3276@example.com,2025-07-10 19:59:09,email,Email_Reengagement,USR027,235
L003277,user3277@example.com,2025-08-25 10:19:13,email,Email_Nurture_Q3,USR009,214
L003278,user3278@example.com,2025-07-20 11:10:28,paid_social,LI_Thought_Leadership,USR013,166
L003279,user3279@example.com,2025-07-29 15:37:55,direct,Direct_None,USR039,336
L003280,user3280@example.com,2025-08-20 17:47:27,content,Blog_Series_GTM,USR036,464
L003281,user3281@example.com,2025-07-30 08:30:53,events,Webinar_Platform_Tour,USR004,189
L003282,user3282@example.com,2025-08-13 20:51:39,paid_social,LI_Thought_Leadership,USR021,92
L003283,user3283@example.com,2025-08-26 04:29:47,organic,Organic_None,USR017,385
L003284,user3284@example.com,2025-08-03 18:34:54,events,Webinar_Platform_Tour,USR006,140
L003285,user3285@example.com,2025-08-28 18:23:48,paid_search,PS_Competitor,USR030,167
L003286,user3286@example.com,2025-07-10 15:14:20,paid_search,PS_Competitor,USR010,195
L003287,user3287@example.com,2025-08-12 10:46:02,events,Virtual_Roundtable,USR015,259
L003288,user3288@example.com,2025-07-31 15:35:27,content,Blog_Series_GTM,USR038,412
L003289,user3289@example.com,2025-07-07 19:27:35,partners,Partner_Integration_Launch,USR018,217
L003290,user3290@example.com,2025-08-24 22:39:34,paid_search,PS_Generic,USR027,160
